"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"3669" 39 21 3921 32.1208877563477 -109.147277832031
"3670" 39 22 3922 32.4001846313477 -109.156784057617
"3671" 39 23 3923 32.6798439025879 -109.166374206543
"3672" 39 24 3924 32.9598731994629 -109.176048278809
"3673" 39 25 3925 33.2402610778809 -109.185813903809
"3674" 39 26 3926 33.5210037231445 -109.195663452148
"3675" 39 27 3927 33.8021011352539 -109.205596923828
"3676" 39 28 3928 34.0835494995117 -109.215629577637
"3677" 39 29 3929 34.3653411865234 -109.22575378418
"3678" 39 30 3930 34.6474647521973 -109.235969543457
"3679" 39 31 3931 34.9299201965332 -109.246276855469
"3680" 39 32 3932 35.212703704834 -109.256675720215
"3681" 39 33 3933 35.4958190917969 -109.267181396484
"3682" 39 34 3934 35.7792472839355 -109.277778625488
"3683" 39 35 3935 36.0629844665527 -109.288475036621
"3684" 39 36 3936 36.3470306396484 -109.299278259277
"3685" 39 37 3937 36.6313743591309 -109.310180664062
"3686" 39 38 3938 36.9160270690918 -109.321182250977
"3687" 39 39 3939 37.2009658813477 -109.332298278809
"3688" 39 40 3940 37.4861869812012 -109.34351348877
"3689" 39 41 3941 37.7716903686523 -109.354843139648
"3690" 39 42 3942 38.0574684143066 -109.366279602051
"3691" 39 43 3943 38.3435211181641 -109.377822875977
"3692" 39 44 3944 38.6298294067383 -109.389488220215
"3693" 39 45 3945 38.9164047241211 -109.401260375977
"3694" 39 46 3946 39.2032279968262 -109.413154602051
"3695" 39 47 3947 39.4902954101562 -109.425163269043
"3696" 39 48 3948 39.7776145935059 -109.437294006348
"3697" 39 49 3949 40.0651588439941 -109.449546813965
"3698" 39 50 3950 40.3529396057129 -109.461921691895
"3699" 39 51 3951 40.6409378051758 -109.474426269531
"3700" 39 52 3952 40.9291534423828 -109.487060546875
"3701" 39 53 3953 41.217586517334 -109.499816894531
"3702" 39 54 3954 41.506217956543 -109.512710571289
"3703" 39 55 3955 41.7950553894043 -109.525733947754
"3704" 39 56 3956 42.0840797424316 -109.53889465332
"3705" 39 57 3957 42.373291015625 -109.552192687988
"3706" 39 58 3958 42.6626815795898 -109.565628051758
"3707" 39 59 3959 42.9522552490234 -109.579208374023
"3708" 39 60 3960 43.2419929504395 -109.592933654785
"3709" 39 61 3961 43.5318870544434 -109.606803894043
"3710" 39 62 3962 43.8219337463379 -109.620826721191
"3711" 39 63 3963 44.112133026123 -109.63500213623
"3712" 39 64 3964 44.4024772644043 -109.649322509766
"3713" 39 65 3965 44.6929550170898 -109.66381072998
"3714" 39 66 3966 44.9835548400879 -109.678451538086
"3715" 39 67 3967 45.2742767333984 -109.693252563477
"3716" 39 68 3968 45.565113067627 -109.708221435547
"3717" 39 69 3969 45.8560638427734 -109.723358154297
"3718" 39 70 3970 46.1471099853516 -109.738662719727
"3719" 39 71 3971 46.4382514953613 -109.75414276123
"3720" 39 72 3972 46.7294769287109 -109.769798278809
"3721" 39 73 3973 47.0207824707031 -109.785629272461
"3722" 39 74 3974 47.3121643066406 -109.801643371582
"3723" 39 75 3975 47.6036071777344 -109.817848205566
"3724" 39 76 3976 47.8951072692871 -109.83423614502
"3725" 39 77 3977 48.1866645812988 -109.850814819336
"3726" 39 78 3978 48.4782600402832 -109.86759185791
"3727" 39 79 3979 48.7698974609375 -109.884567260742
"3728" 39 80 3980 49.0615577697754 -109.901741027832
"3729" 39 81 3981 49.3532409667969 -109.919120788574
"3730" 39 82 3982 49.6449394226074 -109.936714172363
"3731" 39 83 3983 49.9366455078125 -109.954521179199
"3732" 39 84 3984 50.2283477783203 -109.972541809082
"3733" 39 85 3985 50.5200424194336 -109.990783691406
"3734" 39 86 3986 50.8117218017578 -110.009246826172
"3735" 39 87 3987 51.1033744812012 -110.027946472168
"3736" 39 88 3988 51.3949966430664 -110.046875
"3737" 39 89 3989 51.686580657959 -110.066047668457
"3738" 39 90 3990 51.9781150817871 -110.085456848145
"3739" 39 91 3991 52.2695960998535 -110.105117797852
"3740" 39 92 3992 52.5610122680664 -110.125030517578
"3741" 39 93 3993 52.8523559570312 -110.145195007324
"3742" 39 94 3994 53.1436233520508 -110.165626525879
"3743" 39 95 3995 53.4347991943359 -110.186317443848
"3744" 39 96 3996 53.7258796691895 -110.207290649414
"3745" 40 1 4001 26.6260604858398 -108.670425415039
"3746" 40 2 4002 26.8971042633057 -108.677215576172
"3747" 40 3 4003 27.1685905456543 -108.684066772461
"3748" 40 4 4004 27.4405326843262 -108.690971374512
"3749" 40 5 4005 27.712911605835 -108.697937011719
"3750" 40 6 4006 27.9857311248779 -108.704956054688
"3751" 40 7 4007 28.2589931488037 -108.712036132812
"3752" 40 8 4008 28.5326824188232 -108.719169616699
"3753" 40 9 4009 28.8068084716797 -108.726371765137
"3754" 40 10 4010 29.0813522338867 -108.733627319336
"3755" 40 11 4011 29.3563175201416 -108.740943908691
"3756" 40 12 4012 29.631706237793 -108.748329162598
"3757" 40 13 4013 29.9075031280518 -108.75577545166
"3758" 40 14 4014 30.1837158203125 -108.763282775879
"3759" 40 15 4015 30.4603271484375 -108.770851135254
"3760" 40 16 4016 30.7373390197754 -108.77848815918
"3761" 40 17 4017 31.0147552490234 -108.786193847656
"3762" 40 18 4018 31.2925586700439 -108.793960571289
"3763" 40 19 4019 31.5707569122314 -108.801803588867
"3764" 40 20 4020 31.8493328094482 -108.809707641602
"3765" 40 21 4021 32.128288269043 -108.817687988281
"3766" 40 22 4022 32.4076271057129 -108.825736999512
"3767" 40 23 4023 32.687328338623 -108.833854675293
"3768" 40 24 4024 32.9674034118652 -108.84204864502
"3769" 40 25 4025 33.2478332519531 -108.850311279297
"3770" 40 26 4026 33.528621673584 -108.85865020752
"3771" 40 27 4027 33.8097610473633 -108.867065429688
"3772" 40 28 4028 34.0912551879883 -108.875556945801
"3773" 40 29 4029 34.3730888366699 -108.884132385254
"3774" 40 30 4030 34.6552581787109 -108.892776489258
"3775" 40 31 4031 34.9377593994141 -108.901504516602
"3776" 40 32 4032 35.220588684082 -108.910316467285
"3777" 40 33 4033 35.5037460327148 -108.919204711914
"3778" 40 34 4034 35.787223815918 -108.928176879883
"3779" 40 35 4035 36.0710067749023 -108.937232971191
"3780" 40 36 4036 36.3550987243652 -108.946380615234
"3781" 40 37 4037 36.6394920349121 -108.955612182617
"3782" 40 38 4038 36.924186706543 -108.96492767334
"3783" 40 39 4039 37.2091789245605 -108.974334716797
"3784" 40 40 4040 37.4944458007812 -108.983833312988
"3785" 40 41 4041 37.7799949645996 -108.993423461914
"3786" 40 42 4042 38.0658226013184 -109.003105163574
"3787" 40 43 4043 38.351921081543 -109.012886047363
"3788" 40 44 4044 38.6382827758789 -109.022758483887
"3789" 40 45 4045 38.9249076843262 -109.032730102539
"3790" 40 46 4046 39.2117767333984 -109.042793273926
"3791" 40 47 4047 39.4988975524902 -109.052963256836
"3792" 40 48 4048 39.786262512207 -109.06324005127
"3793" 40 49 4049 40.073860168457 -109.073608398438
"3794" 40 50 4050 40.3616905212402 -109.084091186523
"3795" 40 51 4051 40.6497421264648 -109.094680786133
"3796" 40 52 4052 40.9380073547363 -109.105369567871
"3797" 40 53 4053 41.2264938354492 -109.116172790527
"3798" 40 54 4054 41.5151786804199 -109.127090454102
"3799" 40 55 4055 41.804069519043 -109.138114929199
"3800" 40 56 4056 42.093147277832 -109.149261474609
"3801" 40 57 4057 42.3824081420898 -109.160522460938
"3802" 40 58 4058 42.6718559265137 -109.171897888184
"3803" 40 59 4059 42.9614791870117 -109.183395385742
"3804" 40 60 4060 43.2512741088867 -109.195022583008
"3805" 40 61 4061 43.5412216186523 -109.206764221191
"3806" 40 62 4062 43.8313255310059 -109.218635559082
"3807" 40 63 4063 44.1215782165527 -109.23063659668
"3808" 40 64 4064 44.4119758605957 -109.242767333984
"3809" 40 65 4065 44.7025108337402 -109.255027770996
"3810" 40 66 4066 44.9931678771973 -109.267425537109
"3811" 40 67 4067 45.2839469909668 -109.279960632324
"3812" 40 68 4068 45.5748405456543 -109.292640686035
"3813" 40 69 4069 45.8658485412598 -109.305458068848
"3814" 40 70 4070 46.1569557189941 -109.318412780762
"3815" 40 71 4071 46.4481544494629 -109.331520080566
"3816" 40 72 4072 46.7394409179688 -109.344779968262
"3817" 40 73 4073 47.0308074951172 -109.358184814453
"3818" 40 74 4074 47.3222465515137 -109.37174987793
"3819" 40 75 4075 47.6137542724609 -109.385467529297
"3820" 40 76 4076 47.9053153991699 -109.399345397949
"3821" 40 77 4077 48.1969299316406 -109.413383483887
"3822" 40 78 4078 48.4885902404785 -109.427589416504
"3823" 40 79 4079 48.7802848815918 -109.441963195801
"3824" 40 80 4080 49.0720138549805 -109.456504821777
"3825" 40 81 4081 49.3637580871582 -109.471221923828
"3826" 40 82 4082 49.6555213928223 -109.486122131348
"3827" 40 83 4083 49.9472885131836 -109.501197814941
"3828" 40 84 4084 50.2390594482422 -109.516456604004
"3829" 40 85 4085 50.5308151245117 -109.53190612793
"3830" 40 86 4086 50.8225631713867 -109.547546386719
"3831" 40 87 4087 51.1142845153809 -109.563377380371
"3832" 40 88 4088 51.4059715270996 -109.579414367676
"3833" 40 89 4089 51.697624206543 -109.595642089844
"3834" 40 90 4090 51.9892234802246 -109.612083435059
"3835" 40 91 4091 52.2807731628418 -109.628730773926
"3836" 40 92 4092 52.5722579956055 -109.64559173584
"3837" 40 93 4093 52.8636741638184 -109.662673950195
"3838" 40 94 4094 53.1550102233887 -109.679969787598
"3839" 40 95 4095 53.4462547302246 -109.69750213623
"3840" 40 96 4096 53.7374114990234 -109.715255737305
"3841" 41 1 4101 26.6315612792969 -108.367454528809
"3842" 41 2 4102 26.9026355743408 -108.373016357422
"3843" 41 3 4103 27.1741561889648 -108.378623962402
"3844" 41 4 4104 27.4461288452148 -108.384284973145
"3845" 41 5 4105 27.7185401916504 -108.389984130859
"3846" 41 6 4106 27.9913921356201 -108.395729064941
"3847" 41 7 4107 28.2646865844727 -108.401527404785
"3848" 41 8 4108 28.5384101867676 -108.407371520996
"3849" 41 9 4109 28.8125667572021 -108.413261413574
"3850" 41 10 4110 29.0871448516846 -108.419204711914
"3851" 41 11 4111 29.3621425628662 -108.425193786621
"3852" 41 12 4112 29.637565612793 -108.431243896484
"3853" 41 13 4113 29.9133968353271 -108.43733215332
"3854" 41 14 4114 30.1896419525146 -108.443481445312
"3855" 41 15 4115 30.466287612915 -108.449684143066
"3856" 41 16 4116 30.743335723877 -108.455932617188
"3857" 41 17 4117 31.0207862854004 -108.462242126465
"3858" 41 18 4118 31.2986240386963 -108.468605041504
"3859" 41 19 4119 31.5768566131592 -108.475021362305
"3860" 41 20 4120 31.8554668426514 -108.481498718262
"3861" 41 21 4121 32.1344604492188 -108.48802947998
"3862" 41 22 4122 32.4138336181641 -108.494613647461
"3863" 41 23 4123 32.6935691833496 -108.501266479492
"3864" 41 24 4124 32.9736785888672 -108.507972717285
"3865" 41 25 4125 33.2541465759277 -108.514739990234
"3866" 41 26 4126 33.534969329834 -108.52156829834
"3867" 41 27 4127 33.8161468505859 -108.528457641602
"3868" 41 28 4128 34.0976791381836 -108.53540802002
"3869" 41 29 4129 34.3795509338379 -108.542427062988
"3870" 41 30 4130 34.6617584228516 -108.549507141113
"3871" 41 31 4131 34.9442977905273 -108.556655883789
"3872" 41 32 4132 35.227165222168 -108.563865661621
"3873" 41 33 4133 35.5103607177734 -108.571144104004
"3874" 41 34 4134 35.793872833252 -108.578491210938
"3875" 41 35 4135 36.0776977539062 -108.585906982422
"3876" 41 36 4136 36.3618278503418 -108.593391418457
"3877" 41 37 4137 36.6462593078613 -108.600952148438
"3878" 41 38 4138 36.9309959411621 -108.608581542969
"3879" 41 39 4139 37.2160224914551 -108.616287231445
"3880" 41 40 4140 37.5013313293457 -108.624061584473
"3881" 41 41 4141 37.786922454834 -108.631912231445
"3882" 41 42 4142 38.0727882385254 -108.639839172363
"3883" 41 43 4143 38.3589286804199 -108.647850036621
"3884" 41 44 4144 38.6453285217285 -108.65592956543
"3885" 41 45 4145 38.9319953918457 -108.664093017578
"3886" 41 46 4146 39.2189102172852 -108.672340393066
"3887" 41 47 4147 39.5060691833496 -108.6806640625
"3888" 41 48 4148 39.7934761047363 -108.689079284668
"3889" 41 49 4149 40.0811157226562 -108.697570800781
"3890" 41 50 4150 40.3689880371094 -108.706153869629
"3891" 41 51 4151 40.6570816040039 -108.714820861816
"3892" 41 52 4152 40.9453926086426 -108.723571777344
"3893" 41 53 4153 41.2339210510254 -108.732421875
"3894" 41 54 4154 41.522647857666 -108.741355895996
"3895" 41 55 4155 41.8115844726562 -108.750389099121
"3896" 41 56 4156 42.1007041931152 -108.75951385498
"3897" 41 57 4157 42.3900146484375 -108.768730163574
"3898" 41 58 4158 42.679500579834 -108.778045654297
"3899" 41 59 4159 42.9691734313965 -108.787460327148
"3900" 41 60 4160 43.2590103149414 -108.796981811523
"3901" 41 61 4161 43.5490074157715 -108.806594848633
"3902" 41 62 4162 43.8391571044922 -108.816314697266
"3903" 41 63 4163 44.129451751709 -108.826141357422
"3904" 41 64 4164 44.4198989868164 -108.836074829102
"3905" 41 65 4165 44.7104835510254 -108.846115112305
"3906" 41 66 4166 45.0011863708496 -108.856269836426
"3907" 41 67 4167 45.2920112609863 -108.86653137207
"3908" 41 68 4168 45.5829544067383 -108.876914978027
"3909" 41 69 4169 45.8740119934082 -108.887405395508
"3910" 41 70 4170 46.1651649475098 -108.898017883301
"3911" 41 71 4171 46.456413269043 -108.908752441406
"3912" 41 72 4172 46.7477493286133 -108.919609069824
"3913" 41 73 4173 47.0391654968262 -108.930587768555
"3914" 41 74 4174 47.3306541442871 -108.941688537598
"3915" 41 75 4175 47.6222114562988 -108.952926635742
"3916" 41 76 4176 47.9138221740723 -108.964286804199
"3917" 41 77 4177 48.2054901123047 -108.975784301758
"3918" 41 78 4178 48.4972038269043 -108.987419128418
"3919" 41 79 4179 48.7889518737793 -108.999183654785
"3920" 41 80 4180 49.0807304382324 -109.011100769043
"3921" 41 81 4181 49.3725280761719 -109.023147583008
"3922" 41 82 4182 49.6643447875977 -109.035346984863
"3923" 41 83 4183 49.9561653137207 -109.047691345215
"3924" 41 84 4184 50.247989654541 -109.060188293457
"3925" 41 85 4185 50.5398025512695 -109.072845458984
"3926" 41 86 4186 50.831600189209 -109.085647583008
"3927" 41 87 4187 51.1233787536621 -109.098617553711
"3928" 41 88 4188 51.4151229858398 -109.111740112305
"3929" 41 89 4189 51.7068290710449 -109.125038146973
"3930" 41 90 4190 51.9984893798828 -109.138496398926
"3931" 41 91 4191 52.2900924682617 -109.152130126953
"3932" 41 92 4192 52.5816383361816 -109.165939331055
"3933" 41 93 4193 52.8731117248535 -109.17992401123
"3934" 41 94 4194 53.1645050048828 -109.194091796875
"3935" 41 95 4195 53.455810546875 -109.208450317383
"3936" 41 96 4196 53.7470245361328 -109.222991943359
"3937" 42 1 4201 26.63596534729 -108.064445495605
"3938" 42 2 4202 26.9070644378662 -108.068778991699
"3939" 42 3 4203 27.1786098480225 -108.073143005371
"3940" 42 4 4204 27.4506092071533 -108.077545166016
"3941" 42 5 4205 27.7230453491211 -108.081985473633
"3942" 42 6 4206 27.9959239959717 -108.086456298828
"3943" 42 7 4207 28.2692451477051 -108.090972900391
"3944" 42 8 4208 28.5429935455322 -108.095520019531
"3945" 42 9 4209 28.8171768188477 -108.100105285645
"3946" 42 10 4210 29.0917816162109 -108.10472869873
"3947" 42 11 4211 29.3668060302734 -108.109397888184
"3948" 42 12 4212 29.6422557830811 -108.114105224609
"3949" 42 13 4213 29.9181137084961 -108.118843078613
"3950" 42 14 4214 30.1943874359131 -108.123634338379
"3951" 42 15 4215 30.4710597991943 -108.128456115723
"3952" 42 16 4216 30.7481346130371 -108.133323669434
"3953" 42 17 4217 31.02561378479 -108.138236999512
"3954" 42 18 4218 31.3034782409668 -108.143188476562
"3955" 42 19 4219 31.5817394256592 -108.14818572998
"3956" 42 20 4220 31.8603782653809 -108.153228759766
"3957" 42 21 4221 32.1394004821777 -108.158309936523
"3958" 42 22 4222 32.4188003540039 -108.163436889648
"3959" 42 23 4223 32.6985664367676 -108.168617248535
"3960" 42 24 4224 32.9787063598633 -108.173835754395
"3961" 42 25 4225 33.2592010498047 -108.179107666016
"3962" 42 26 4226 33.5400543212891 -108.184417724609
"3963" 42 27 4227 33.8212623596191 -108.189781188965
"3964" 42 28 4228 34.1028213500977 -108.195198059082
"3965" 42 29 4229 34.3847236633301 -108.200660705566
"3966" 42 30 4230 34.6669616699219 -108.206169128418
"3967" 42 31 4231 34.9495277404785 -108.211738586426
"3968" 42 32 4232 35.2324256896973 -108.217353820801
"3969" 42 33 4233 35.5156517028809 -108.223014831543
"3970" 42 34 4234 35.7991981506348 -108.228736877441
"3971" 42 35 4235 36.0830535888672 -108.234512329102
"3972" 42 36 4236 36.3672142028809 -108.240341186523
"3973" 42 37 4237 36.6516761779785 -108.246223449707
"3974" 42 38 4238 36.9364433288574 -108.252166748047
"3975" 42 39 4239 37.2215042114258 -108.258163452148
"3976" 42 40 4240 37.5068435668945 -108.264213562012
"3977" 42 41 4241 37.7924652099609 -108.270324707031
"3978" 42 42 4242 38.0783653259277 -108.276496887207
"3979" 42 43 4243 38.3645401000977 -108.282730102539
"3980" 42 44 4244 38.6509704589844 -108.289024353027
"3981" 42 45 4245 38.937671661377 -108.295379638672
"3982" 42 46 4246 39.2246170043945 -108.301795959473
"3983" 42 47 4247 39.5118103027344 -108.308280944824
"3984" 42 48 4248 39.7992515563965 -108.314826965332
"3985" 42 49 4249 40.0869255065918 -108.321441650391
"3986" 42 50 4250 40.3748321533203 -108.328125
"3987" 42 51 4251 40.6629600524902 -108.334869384766
"3988" 42 52 4252 40.951301574707 -108.341690063477
"3989" 42 53 4253 41.2398681640625 -108.348571777344
"3990" 42 54 4254 41.5286293029785 -108.355529785156
"3991" 42 55 4255 41.8176002502441 -108.362564086914
"3992" 42 56 4256 42.1067543029785 -108.369667053223
"3993" 42 57 4257 42.3960990905762 -108.376846313477
"3994" 42 58 4258 42.6856269836426 -108.384101867676
"3995" 42 59 4259 42.9753303527832 -108.391426086426
"3996" 42 60 4260 43.2652053833008 -108.398834228516
"3997" 42 61 4261 43.5552368164062 -108.406326293945
"3998" 42 62 4262 43.8454246520996 -108.41389465332
"3999" 42 63 4263 44.1357574462891 -108.421546936035
"4000" 42 64 4264 44.4262428283691 -108.429275512695
"4001" 42 65 4265 44.7168617248535 -108.43709564209
"4002" 42 66 4266 45.0076065063477 -108.444999694824
"4003" 42 67 4267 45.298469543457 -108.452987670898
"4004" 42 68 4268 45.5894508361816 -108.461074829102
"4005" 42 69 4269 45.880542755127 -108.46923828125
"4006" 42 70 4270 46.1717376708984 -108.477500915527
"4007" 42 71 4271 46.4630279541016 -108.485862731934
"4008" 42 72 4272 46.7543983459473 -108.49430847168
"4009" 42 73 4273 47.0458564758301 -108.502861022949
"4010" 42 74 4274 47.3373870849609 -108.511505126953
"4011" 42 75 4275 47.6289825439453 -108.520248413086
"4012" 42 76 4276 47.9206352233887 -108.529098510742
"4013" 42 77 4277 48.212345123291 -108.538047790527
"4014" 42 78 4278 48.5040969848633 -108.54711151123
"4015" 42 79 4279 48.7958869934082 -108.556274414062
"4016" 42 80 4280 49.0877075195312 -108.565544128418
"4017" 42 81 4281 49.3795471191406 -108.574928283691
"4018" 42 82 4282 49.6714057922363 -108.584426879883
"4019" 42 83 4283 49.9632720947266 -108.594039916992
"4020" 42 84 4284 50.2551383972168 -108.60376739502
"4021" 42 85 4285 50.5469932556152 -108.613616943359
"4022" 42 86 4286 50.8388404846191 -108.623588562012
"4023" 42 87 4287 51.1306610107422 -108.633689880371
